rank,country_code,team_name,rating,wins,losses,draws,goals_for,goals_against,win_rate,goal_difference
1,ES,Spain,2165,461,138,181,1591,697,0.591,894
2,AR,Argentina,2113,610,228,271,2112,1136,0.55,976
3,FR,France,2081,474,269,195,1706,1272,0.505,434
4,EN,England,2020,683,215,262,2719,1118,0.589,1601
5,BR,Brazil,1984,670,172,223,2294,954,0.629,1340
5,PT,Portugal,1984,346,189,159,1222,779,0.499,443
7,CO,Colombia,1975,265,205,178,842,741,0.409,101
8,NL,Netherlands,1961,465,239,197,1892,1142,0.516,750
9,EC,Ecuador,1933,183,254,161,719,903,0.306,-184
10,HR,Croatia,1930,209,83,106,694,401,0.525,293
11,DE,Germany,1923,604,224,217,2352,1232,0.578,1120
12,NO,Norway,1912,334,355,197,1373,1443,0.377,-70
13,JP,Japan,1904,408,257,170,1517,985,0.489,532
14,TR,Turkey,1902,263,250,156,947,969,0.393,-22
15,UY,Uruguay,1892,446,321,252,1610,1254,0.438,356
16,CH,Switzerland,1889,319,373,203,1335,1482,0.356,-147
17,SN,Senegal,1878,319,192,193,967,669,0.453,298
18,DK,Denmark,1869,419,298,186,1650,1220,0.464,430
19,BE,Belgium,1867,390,302,184,1599,1359,0.445,240
20,MX,Mexico,1860,533,258,237,1823,1055,0.518,768
21,IT,Italy,1856,479,177,245,1579,894,0.532,685
22,PY,Paraguay,1833,276,303,209,1002,1115,0.35,-113
23,AT,Austria,1827,370,310,185,1560,1321,0.428,239
24,MA,Morocco,1821,363,165,199,1098,614,0.499,484
25,CA,Canada,1784,189,185,114,626,623,0.387,3
26,AU,Australia,1783,326,179,130,1289,714,0.513,575
27,RU,Russia,1776,430,173,209,1476,778,0.53,698
28,RS,Serbia,1769,403,265,192,1617,1173,0.469,444
29,SQ,Scotland,1767,411,268,188,1495,1075,0.474,420
29,UA,Ukraine,1767,153,90,95,475,356,0.453,119
31,IR,Iran,1760,382,132,154,1270,524,0.572,746
32,KR,South Korea,1752,571,221,258,1907,964,0.544,943
32,NG,Nigeria,1752,330,179,204,1073,721,0.463,352
32,GR,Greece,1752,251,249,156,833,906,0.383,-73
35,DZ,Algeria,1743,309,196,183,1052,703,0.449,349
36,PA,Panama,1737,196,251,144,736,906,0.332,-170
37,PL,Poland,1729,400,295,224,1562,1239,0.435,323
38,UZ,Uzbekistan,1727,180,110,75,635,398,0.493,237
38,VE,Venezuela,1727,129,245,107,521,872,0.268,-351
40,CZ,Czechia,1726,424,261,197,1624,1097,0.481,527
41,US,United States,1721,366,286,173,1246,1073,0.444,173
41,KO,Kosovo,1721,42,42,23,152,145,0.393,7
43,SE,Sweden,1719,549,335,234,2226,1482,0.491,744
44,CL,Chile,1710,318,346,188,1194,1216,0.373,-22
45,HU,Hungary,1703,487,324,222,2069,1525,0.471,544
46,WA,Wales,1698,236,331,166,917,1173,0.322,-256
47,PE,Peru,1695,228,304,176,857,987,0.322,-130
48,SI,Slovenia,1694,116,117,86,399,378,0.364,21
49,IE,Ireland,1692,261,287,193,977,1160,0.352,-183
50,JO,Jordan,1690,206,218,158,727,710,0.354,17
51,EG,Egypt,1689,446,216,221,1544,921,0.505,623
52,CI,Ivory Coast,1676,348,166,178,1130,695,0.503,435
53,SK,Slovakia,1673,149,131,86,517,457,0.407,60
54,CD,DR Congo,1655,226,171,150,835,641,0.413,194
55,GE,Georgia,1653,106,146,67,412,443,0.332,-31
56,AL,Albania,1646,116,207,85,396,602,0.284,-206
57,BO,Bolivia,1645,122,293,121,551,1052,0.228,-501
58,TN,Tunisia,1636,330,229,216,1105,839,0.426,266
59,IL,Israel,1634,196,207,120,803,764,0.375,39
60,RO,Romania,1627,354,247,199,1303,1018,0.442,285
