match_date,team_1_code,team_1_name,team_2_code,team_2_name,team_1_rating,team_2_rating,team_1_win_expectancy,team_1_form_score,team_2_form_score,form_score_difference,draw_probability,team_2_win_probability
2026-06-11,CZ,Czechia,KR,South Korea,1726,1752,0.46,1.4,-1.5,2.9,0.25,0.29
2026-06-11,MX,Mexico,ZA,South Africa,1860,1524,0.92,7.4,0.4,7.0,0.03,0.05
2026-06-12,CA,Canada,BA,Bosnia and Herzegovina,1784,1594,0.84,1.4,1.4,0.0,0.03,0.13
2026-06-12,US,United States,PY,Paraguay,1721,1833,0.48,-1.5,2.1,-3.6,0.25,0.27
2026-06-13,AU,Australia,TR,Turkey,1783,1902,0.34,5.7,4.8,0.9000000000000004,0.14,0.52
2026-06-13,BR,Brazil,MA,Morocco,1984,1821,0.72,2.4,3.1,-0.7000000000000002,0.08,0.2
2026-06-13,HT,Haiti,SQ,Scotland,1532,1767,0.21,0.4,-0.6,1.0,0.03,0.76
2026-06-13,QA,Qatar,CH,Switzerland,1425,1889,0.06,0.0,0.4,0.0,0.03,0.91
2026-06-14,CW,Curaçao,DE,Germany,1436,1923,0.06,-1.8,4.8,-6.6,0.03,0.91
2026-06-14,EC,Ecuador,CI,Ivory Coast,1933,1676,0.81,1.4,5.7,-4.300000000000001,0.03,0.16
2026-06-14,JP,Japan,NL,Netherlands,1904,1961,0.42,4.8,3.1,1.6999999999999997,0.22,0.36
2026-06-14,SE,Sweden,TN,Tunisia,1719,1636,0.62,5.1,3.1,1.9999999999999996,0.18,0.2
2026-06-15,BE,Belgium,EG,Egypt,1867,1689,0.74,3.7,4.0,-0.2999999999999998,0.06,0.2
2026-06-15,CV,Cape Verde,ES,Spain,1549,2165,0.03,0.1,3.7,-3.6,0.03,0.94
2026-06-15,IR,Iran,NZ,New Zealand,1760,1585,0.73,3.3,2.4,0.8999999999999999,0.07,0.2
2026-06-15,SA,Saudi Arabia,UY,Uruguay,1568,1892,0.13,-1.5,1.4,-2.9,0.03,0.84
2026-06-16,DZ,Algeria,AR,Argentina,1743,2113,0.11,4.9,6.0,-1.0999999999999996,0.03,0.86
2026-06-16,AT,Austria,JO,Jordan,1827,1690,0.69,5.7,1.4,4.300000000000001,0.11,0.2
2026-06-16,FR,France,SN,Senegal,2081,1878,0.76,5.1,5.4,-0.3000000000000007,0.04,0.2
2026-06-16,IQ,Iraq,NO,Norway,1607,1912,0.15,2.4,0.4,2.0,0.03,0.82
2026-06-17,CO,Colombia,UZ,Uzbekistan,1975,1727,0.81,-0.9,3.4,-4.3,0.03,0.16
2026-06-17,HR,Croatia,EN,England,1930,2020,0.37,1.8,0.4,1.4,0.17,0.46
2026-06-17,CD,DR Congo,PT,Portugal,1655,1984,0.13,5.1,3.4,1.6999999999999997,0.03,0.84
2026-06-17,GH,Ghana,PA,Panama,1503,1737,0.21,-2.1,3.1,-5.2,0.03,0.76
