rank,team,country_code,rating,average_rank,average_rating,1_year_rank,1_year_rating,3_year_rank,3_year_rating,rank_change,rating_change,home_rank_change,home_rating_change,away_rank_change,away_rating_change,win_rank_change,win_rating_change,loss_rank_change,loss_rating_change,goal_rank_change,goal_rating_change,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,extracted_at,source
1,1,ES,2155,1,2189,7,1946,19,1805,0,−17,0,−17,0,−2,+3,+134,+4,+122,+4,+164,781,341,302,138,461,138,182,1592,698,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
2,2,AR,2114,1,2172,5,1987,26,1751,0,+1,0,+1,0,−32,−1,−26,+5,+131,−1,+47,1110,381,419,310,611,228,271,2114,1136,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
3,3,FR,2062,1,2135,16,1795,40,1514,0,0,0,0,0,+7,−1,−23,0,−25,+4,+88,939,474,341,124,474,270,195,1707,1274,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
4,4,EN,2021,1,2213,4,1983,17,1810,0,−21,0,−21,+1,+10,+5,+41,+4,+40,+4,+51,1161,509,524,128,684,215,262,2720,1118,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
5,5,BR,1991,1,2195,4,1998,20,1805,+1,+13,+1,+13,+1,−3,−2,−40,−4,−160,−2,−25,1067,373,346,348,672,172,223,2302,957,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
6,6,PT,1986,2,2060,19,1797,41,1624,+1,+10,+1,+10,−2,−44,0,−14,−2,−51,+7,+78,695,321,262,112,347,189,159,1224,780,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
7,7,CO,1982,3,2069,48,1621,102,1304,−2,−16,−2,−16,+1,+46,−2,−29,+6,+54,−3,−31,650,185,229,236,267,205,178,847,742,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
8,8,NL,1944,1,2153,15,1848,55,1553,0,−15,0,−15,−1,−30,+2,−28,+2,−5,+1,+20,902,430,358,114,465,240,197,1892,1143,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
9,9,EC,1938,9,1938,64,1525,121,1183,0,+5,0,+5,+2,+29,+5,+66,+14,+145,+5,+63,600,183,211,206,185,254,161,724,904,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
10,10,DE,1932,1,2222,8,1911,25,1637,+2,+22,+2,+22,−1,+19,+3,+13,+1,−3,−8,−102,1047,470,416,161,606,224,217,2358,1233,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
11,11,NO,1914,6,1944,38,1623,85,1364,0,−8,0,−8,+4,+52,+26,+180,+26,+176,+39,+279,888,426,409,53,335,355,198,1377,1445,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
12,12,HR,1911,4,2015,12,1881,28,1780,−2,−21,−2,−21,−2,−1,−1,−57,+6,+86,+6,+93,400,158,167,75,210,84,106,696,404,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
12,12,TR,1911,9,1911,42,1611,77,1358,+3,+30,+3,+30,+5,+64,+19,+155,+9,+111,+5,+83,671,291,300,80,265,250,156,953,970,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
14,14,JP,1906,9,1913,62,1467,114,1126,+2,+28,+2,+28,+2,+52,+2,+53,+18,+145,+17,+152,836,332,207,297,409,257,170,1518,985,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
15,15,BE,1893,1,2157,24,1755,71,1503,+6,+44,+4,+44,+5,+57,−7,−95,−13,−206,−4,−28,878,416,376,86,392,302,184,1606,1359,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
16,16,UY,1892,1,2104,12,1876,44,1636,−2,+2,−2,+2,−4,+3,−9,−99,−5,−43,−7,−32,1019,336,432,251,446,321,252,1610,1254,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
17,17,CH,1891,9,1933,27,1690,56,1485,−4,−6,−4,−6,+6,+64,+4,+87,−3,+2,+5,+121,897,426,392,79,320,373,204,1340,1484,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
18,18,MX,1875,4,1985,20,1782,48,1498,+2,+19,+2,+41,+7,+73,+5,+84,−3,−13,−12,−103,1030,298,273,459,535,258,237,1829,1056,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
19,19,DK,1869,1,2074,20,1799,59,1541,−1,+4,−2,+4,−5,+5,−1,+35,−10,−104,+15,+125,905,414,396,95,420,298,187,1652,1221,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
19,19,IT,1869,1,2134,8,1915,23,1607,0,+10,−1,+10,−6,−12,−7,−79,−13,−144,−4,−5,903,407,325,171,481,177,245,1581,894,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
21,21,SN,1867,17,1879,56,1591,107,1387,−4,−3,+3,+63,+11,+109,+9,+106,+18,+137,+22,+193,705,221,260,224,319,193,193,969,672,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
