year,month,day,team_1_code,team_2_code,tournament_code,host_code,team_1_rank,team_2_rank,team_1_rating,team_2_rating,team_1_win_expectancy,draw_points_exchange,team_1_win_by_1_points,team_2_win_by_1_points,team_1_win_by_2_points,team_2_win_by_2_points,team_1_win_by_3_points,team_2_win_by_3_points,team_1_win_by_4_points,team_2_win_by_4_points,team_1_win_by_5_points,team_2_win_by_5_points,match_date,extracted_at,source
2026,5,26,MA,BI,F,MA,24,142,1821,1286,97.0,-9,1,19,1,29,1,34,1,37,1,39,2026-05-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,26,NG,ZW,UTC,EN,32,112,1752,1371,90.0,-12,3,27,5,40,5,47,6,51,6,54,2026-05-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,27,IN,JM,UTC,EN,165,76,1138,1535,9.0,12,27,3,41,4,48,5,51,5,54,6,2026-05-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,28,EG,RU,F,EG,51,27,1689,1776,52.0,0,10,10,14,16,17,18,18,19,19,21,2026-05-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,28,IE,QA,F,IE,49,95,1692,1425,89.0,-8,2,18,3,27,4,31,4,33,4,36,2026-05-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,29,AD,IQ,F,ES,175,63,1077,1607,5.0,9,19,1,29,1,33,2,36,2,38,2,2026-05-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,29,BA,NM,F,BA,66,67,1594,1589,65.0,-3,7,13,11,19,12,23,13,24,14,26,2026-05-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,29,GM,IR,F,TR,97,31,1423,1760,13.0,7,17,3,26,4,31,4,33,5,35,5,2026-05-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,29,LB,SD,F,QA,126,118,1333,1350,48.0,0,10,10,16,14,18,17,20,18,21,19,2026-05-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,29,ZA,NI,F,ZA,79,129,1524,1327,85.0,-7,3,17,5,25,5,30,6,32,6,34,2026-05-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
